Theta,Phi,Power
39559,109,319,55.7
39560,109,320,55.7
39561,109,321,55.7
39562,109,322,55.7
39563,109,323,55.7
39564,109,324,55.7
39565,109,325,55.7
39566,109,326,55.7
39567,109,327,55.7
39568,109,328,55.7
39569,109,329,55.7
39570,109,330,55.7
39571,109,331,55.7
39572,109,332,55.7
39573,109,333,55.7
39574,109,334,55.7
39575,109,335,55.7
39576,109,336,55.7
39577,109,337,55.7
39578,109,338,55.7
39579,109,339,55.7
39580,109,340,55.7
39581,109,341,55.7
39582,109,342,55.7
39583,109,343,55.7
39584,109,344,55.7
39585,109,345,55.7
39586,109,346,55.7
39587,109,347,55.7
39588,109,348,55.7
39589,109,349,55.7
39590,109,350,55.7
39591,109,351,55.7
39592,109,352,55.7
39593,109,353,55.7
39594,109,354,55.7
39595,109,355,55.7
39596,109,356,55.7
39597,109,357,55.7
39598,109,358,55.7
39599,109,359,55.7
39600,110,0,59.5
39601,110,1,59.5
39602,110,2,59.5
39603,110,3,59.5
39604,110,4,59.5
39605,110,5,59.5
39606,110,6,59.5
39607,110,7,59.5
39608,110,8,59.5
39609,110,9,59.5
39610,110,10,59.5
39611,110,11,59.5
39612,110,12,59.5
39613,110,13,59.5
39614,110,14,59.5
39615,110,15,59.5
39616,110,16,59.5
39617,110,17,59.5
39618,110,18,59.5
39619,110,19,59.5
39620,110,20,59.5
39621,110,21,59.5
39622,110,22,59.5
39623,110,23,59.5
39624,110,24,59.5
39625,110,25,59.5
39626,110,26,59.5
39627,110,27,59.5
39628,110,28,59.5
39629,110,29,59.5
39630,110,30,59.5
39631,110,31,59.5
39632,110,32,59.5
39633,110,33,59.5
39634,110,34,59.5
39635,110,35,59.5
39636,110,36,59.5
39637,110,37,59.5
39638,110,38,59.5
39639,110,39,59.5
39640,110,40,59.5
39641,110,41,59.5
39642,110,42,59.5
39643,110,43,59.5
39644,110,44,59.5
39645,110,45,59.5
39646,110,46,59.5
39647,110,47,59.5
39648,110,48,59.5
39649,110,49,59.5
39650,110,50,59.5
39651,110,51,59.5
39652,110,52,59.5
39653,110,53,59.5
39654,110,54,59.5
39655,110,55,59.5
39656,110,56,59.5
39657,110,57,59.5
39658,110,58,59.5
39659,110,59,59.5
39660,110,60,59.5
39661,110,61,59.5
39662,110,62,59.5
39663,110,63,59.5
39664,110,64,59.5
39665,110,65,59.5
39666,110,66,59.5
39667,110,67,59.5
39668,110,68,59.5
39669,110,69,59.5
39670,110,70,59.5
39671,110,71,59.5
39672,110,72,59.5
39673,110,73,59.5
39674,110,74,59.5
39675,110,75,59.5
39676,110,76,59.5
39677,110,77,59.5
39678,110,78,59.5
39679,110,79,59.5
39680,110,80,59.5
39681,110,81,59.5
39682,110,82,59.5
39683,110,83,59.5
39684,110,84,59.5
39685,110,85,59.5
39686,110,86,59.5
39687,110,87,59.5
39688,110,88,59.5
39689,110,89,59.5
39690,110,90,59.5
39691,110,91,59.5
39692,110,92,59.5
39693,110,93,59.5
39694,110,94,59.5
39695,110,95,59.5
39696,110,96,59.5
39697,110,97,59.5
39698,110,98,59.5
39699,110,99,59.5
39700,110,100,59.5
39701,110,101,59.5
39702,110,102,59.5
39703,110,103,59.5
39704,110,104,59.5
39705,110,105,59.5
39706,110,106,59.5
39707,110,107,59.5
39708,110,108,59.5
39709,110,109,59.5
39710,110,110,59.5
39711,110,111,59.5
39712,110,112,59.5
39713,110,113,59.5
39714,110,114,59.5
39715,110,115,59.5
39716,110,116,59.5
39717,110,117,59.5
39718,110,118,59.5
39719,110,119,59.5
39720,110,120,59.5
39721,110,121,59.5
39722,110,122,59.5
39723,110,123,59.5
39724,110,124,59.5
39725,110,125,59.5
39726,110,126,59.5
39727,110,127,59.5
39728,110,128,59.5
39729,110,129,59.5
39730,110,130,59.5
39731,110,131,59.5
39732,110,132,59.5
39733,110,133,59.5
39734,110,134,59.5
39735,110,135,59.5
39736,110,136,59.5
39737,110,137,59.5
39738,110,138,59.5
39739,110,139,59.5
39740,110,140,59.5
39741,110,141,59.5
39742,110,142,59.5
39743,110,143,59.5
39744,110,144,59.5
39745,110,145,59.5
39746,110,146,59.5
39747,110,147,59.5
39748,110,148,59.5
39749,110,149,59.5
39750,110,150,59.5
39751,110,151,59.5
39752,110,152,59.5
39753,110,153,59.5
39754,110,154,59.5
39755,110,155,59.5
39756,110,156,59.5
39757,110,157,59.5
39758,110,158,59.5
39759,110,159,59.5
39760,110,160,59.5
39761,110,161,59.5
39762,110,162,59.5
39763,110,163,59.5
39764,110,164,59.5
39765,110,165,59.5
39766,110,166,59.5
39767,110,167,59.5
39768,110,168,59.5
39769,110,169,59.5
39770,110,170,59.5
39771,110,171,59.5
39772,110,172,59.5
39773,110,173,59.5
39774,110,174,59.5
39775,110,175,59.5
39776,110,176,59.5
39777,110,177,59.5
39778,110,178,59.5
39779,110,179,59.5
39780,110,180,59.5
39781,110,181,59.5
39782,110,182,59.5
39783,110,183,59.5
39784,110,184,59.5
39785,110,185,59.5
39786,110,186,59.5
39787,110,187,59.5
39788,110,188,59.5
39789,110,189,59.5
39790,110,190,59.5
39791,110,191,59.5
39792,110,192,59.5
39793,110,193,59.5
39794,110,194,59.5
39795,110,195,59.5
39796,110,196,59.5
39797,110,197,59.5
39798,110,198,59.5
39799,110,199,59.5
39800,110,200,59.5
39801,110,201,59.5
39802,110,202,59.5
39803,110,203,59.5
39804,110,204,59.5
39805,110,205,59.5
39806,110,206,59.5
39807,110,207,59.5
39808,110,208,59.5
39809,110,209,59.5
39810,110,210,59.5
39811,110,211,59.5
39812,110,212,59.5
39813,110,213,59.5
39814,110,214,59.5
39815,110,215,59.5
39816,110,216,59.5
39817,110,217,59.5
39818,110,218,59.5
39819,110,219,59.5
39820,110,220,59.5
39821,110,221,59.5
39822,110,222,59.5
39823,110,223,59.5
39824,110,224,59.5
39825,110,225,59.5
39826,110,226,59.5
39827,110,227,59.5
39828,110,228,59.5
39829,110,229,59.5
39830,110,230,59.5
39831,110,231,59.5
39832,110,232,59.5
39833,110,233,59.5
39834,110,234,59.5
39835,110,235,59.5
39836,110,236,59.5
39837,110,237,59.5
39838,110,238,59.5
39839,110,239,59.5
39840,110,240,59.5
39841,110,241,59.5
39842,110,242,59.5
39843,110,243,59.5
39844,110,244,59.5
39845,110,245,59.5
39846,110,246,59.5
39847,110,247,59.5
39848,110,248,59.5
39849,110,249,59.5
39850,110,250,59.5
39851,110,251,59.5
39852,110,252,59.5
39853,110,253,59.5
39854,110,254,59.5
39855,110,255,59.5
39856,110,256,59.5
39857,110,257,59.5
39858,110,258,59.5
39859,110,259,59.5
39860,110,260,59.5
39861,110,261,59.5
39862,110,262,59.5
39863,110,263,59.5
39864,110,264,59.5
39865,110,265,59.5
39866,110,266,59.5
39867,110,267,59.5
39868,110,268,59.5
39869,110,269,59.5
39870,110,270,59.5
39871,110,271,59.5
39872,110,272,59.5
39873,110,273,59.5
39874,110,274,59.5
39875,110,275,59.5
39876,110,276,59.5
39877,110,277,59.5
39878,110,278,59.5
39879,110,279,59.5
39880,110,280,59.5
39881,110,281,59.5
39882,110,282,59.5
39883,110,283,59.5
39884,110,284,59.5
39885,110,285,59.5
39886,110,286,59.5
39887,110,287,59.5
39888,110,288,59.5
39889,110,289,59.5
39890,110,290,59.5
39891,110,291,59.5
39892,110,292,59.5
39893,110,293,59.5
39894,110,294,59.5
39895,110,295,59.5
39896,110,296,59.5
39897,110,297,59.5
39898,110,298,59.5
39899,110,299,59.5
39900,110,300,59.5
39901,110,301,59.5
39902,110,302,59.5
39903,110,303,59.5
39904,110,304,59.5
39905,110,305,59.5
39906,110,306,59.5
39907,110,307,59.5
39908,110,308,59.5
39909,110,309,59.5
39910,110,310,59.5
39911,110,311,59.5
39912,110,312,59.5
39913,110,313,59.5
39914,110,314,59.5
39915,110,315,59.5
39916,110,316,59.5
39917,110,317,59.5
39918,110,318,59.5
39919,110,319,59.5
39920,110,320,59.5
39921,110,321,59.5
39922,110,322,59.5
39923,110,323,59.5
39924,110,324,59.5
39925,110,325,59.5
39926,110,326,59.5
39927,110,327,59.5
39928,110,328,59.5
39929,110,329,59.5
39930,110,330,59.5
39931,110,331,59.5
39932,110,332,59.5
39933,110,333,59.5
39934,110,334,59.5
39935,110,335,59.5
39936,110,336,59.5
39937,110,337,59.5
39938,110,338,59.5
39939,110,339,59.5
39940,110,340,59.5
39941,110,341,59.5
39942,110,342,59.5
39943,110,343,59.5
39944,110,344,59.5
39945,110,345,59.5
39946,110,346,59.5
39947,110,347,59.5
39948,110,348,59.5
39949,110,349,59.5
39950,110,350,59.5
39951,110,351,59.5
39952,110,352,59.5
39953,110,353,59.5
39954,110,354,59.5
39955,110,355,59.5
39956,110,356,59.5
39957,110,357,59.5
39958,110,358,59.5
39959,110,359,59.5
39960,111,0,67.6
39961,111,1,67.6
39962,111,2,67.6
39963,111,3,67.6
39964,111,4,67.6
39965,111,5,67.6
39966,111,6,67.6
39967,111,7,67.6
39968,111,8,67.6
39969,111,9,67.6
39970,111,10,67.6
39971,111,11,67.6
39972,111,12,67.6
39973,111,13,67.6
39974,111,14,67.6
39975,111,15,67.6
39976,111,16,67.6
39977,111,17,67.6
39978,111,18,67.6
39979,111,19,67.6
39980,111,20,67.6
39981,111,21,67.6
39982,111,22,67.6
39983,111,23,67.6
39984,111,24,67.6
39985,111,25,67.6
39986,111,26,67.6
39987,111,27,67.6
39988,111,28,67.6
39989,111,29,67.6
39990,111,30,67.6
39991,111,31,67.6
39992,111,32,67.6
39993,111,33,67.6
39994,111,34,67.6
39995,111,35,67.6
39996,111,36,67.6
39997,111,37,67.6
39998,111,38,67.6
39999,111,39,67.6
40000,111,40,67.6
40001,111,41,67.6
40002,111,42,67.6
40003,111,43,67.6
40004,111,44,67.6
40005,111,45,67.6
40006,111,46,67.6
40007,111,47,67.6
40008,111,48,67.6
40009,111,49,67.6
40010,111,50,67.6
40011,111,51,67.6
40012,111,52,67.6
40013,111,53,67.6
40014,111,54,67.6
40015,111,55,67.6
40016,111,56,67.6
40017,111,57,67.6
40018,111,58,67.6
40019,111,59,67.6
40020,111,60,67.6
40021,111,61,67.6
40022,111,62,67.6
40023,111,63,67.6
40024,111,64,67.6
40025,111,65,67.6
40026,111,66,67.6
40027,111,67,67.6
40028,111,68,67.6
40029,111,69,67.6
40030,111,70,67.6
40031,111,71,67.6
40032,111,72,67.6
40033,111,73,67.6
40034,111,74,67.6
40035,111,75,67.6
40036,111,76,67.6
40037,111,77,67.6
40038,111,78,67.6
40039,111,79,67.6
40040,111,80,67.6
40041,111,81,67.6
40042,111,82,67.6
40043,111,83,67.6
40044,111,84,67.6
40045,111,85,67.6
40046,111,86,67.6
40047,111,87,67.6
40048,111,88,67.6
40049,111,89,67.6
40050,111,90,67.6
40051,111,91,67.6
40052,111,92,67.6
40053,111,93,67.6
40054,111,94,67.6
40055,111,95,67.6
40056,111,96,67.6
40057,111,97,67.6
40058,111,98,67.6
40059,111,99,67.6
40060,111,100,67.6
40061,111,101,67.6
40062,111,102,67.6
40063,111,103,67.6
40064,111,104,67.6
40065,111,105,67.6
40066,111,106,67.6
40067,111,107,67.6
40068,111,108,67.6
40069,111,109,67.6
40070,111,110,67.6
40071,111,111,67.6
40072,111,112,67.6
40073,111,113,67.6
40074,111,114,67.6
40075,111,115,67.6
40076,111,116,67.6
40077,111,117,67.6
40078,111,118,67.6
40079,111,119,67.6
40080,111,120,67.6
40081,111,121,67.6
40082,111,122,67.6
40083,111,123,67.6
40084,111,124,67.6
40085,111,125,67.6
40086,111,126,67.6
40087,111,127,67.6
40088,111,128,67.6
40089,111,129,67.6
40090,111,130,67.6
40091,111,131,67.6
40092,111,132,67.6
40093,111,133,67.6
40094,111,134,67.6
40095,111,135,67.6
40096,111,136,67.6
40097,111,137,67.6
40098,111,138,67.6
40099,111,139,67.6
40100,111,140,67.6
40101,111,141,67.6
40102,111,142,67.6
40103,111,143,67.6
40104,111,144,67.6
40105,111,145,67.6
40106,111,146,67.6
40107,111,147,67.6
40108,111,148,67.6
40109,111,149,67.6
40110,111,150,67.6
40111,111,151,67.6
40112,111,152,67.6
40113,111,153,67.6
40114,111,154,67.6
40115,111,155,67.6
40116,111,156,67.6
40117,111,157,67.6
40118,111,158,67.6
40119,111,159,67.6
40120,111,160,67.6
40121,111,161,67.6
40122,111,162,67.6
40123,111,163,67.6
40124,111,164,67.6
40125,111,165,67.6
40126,111,166,67.6
40127,111,167,67.6
40128,111,168,67.6
40129,111,169,67.6
40130,111,170,67.6
40131,111,171,67.6
40132,111,172,67.6
40133,111,173,67.6
40134,111,174,67.6
40135,111,175,67.6
40136,111,176,67.6
40137,111,177,67.6
40138,111,178,67.6
40139,111,179,67.6
40140,111,180,67.6
40141,111,181,67.6
40142,111,182,67.6
40143,111,183,67.6
40144,111,184,67.6
40145,111,185,67.6
40146,111,186,67.6
40147,111,187,67.6
40148,111,188,67.6
40149,111,189,67.6
40150,111,190,67.6
40151,111,191,67.6
40152,111,192,67.6
40153,111,193,67.6
40154,111,194,67.6
40155,111,195,67.6
40156,111,196,67.6
40157,111,197,67.6
40158,111,198,67.6
40159,111,199,67.6
40160,111,200,67.6
40161,111,201,67.6
40162,111,202,67.6
40163,111,203,67.6
40164,111,204,67.6
40165,111,205,67.6
40166,111,206,67.6
40167,111,207,67.6
40168,111,208,67.6
40169,111,209,67.6
40170,111,210,67.6
40171,111,211,67.6
40172,111,212,67.6
40173,111,213,67.6
40174,111,214,67.6
40175,111,215,67.6
40176,111,216,67.6
40177,111,217,67.6
40178,111,218,67.6
40179,111,219,67.6
40180,111,220,67.6
40181,111,221,67.6
40182,111,222,67.6
40183,111,223,67.6
40184,111,224,67.6
40185,111,225,67.6
40186,111,226,67.6
40187,111,227,67.6
40188,111,228,67.6
40189,111,229,67.6
40190,111,230,67.6
40191,111,231,67.6
40192,111,232,67.6
40193,111,233,67.6
40194,111,234,67.6
40195,111,235,67.6
40196,111,236,67.6
40197,111,237,67.6
40198,111,238,67.6
40199,111,239,67.6
40200,111,240,67.6
40201,111,241,67.6
40202,111,242,67.6
40203,111,243,67.6
40204,111,244,67.6
40205,111,245,67.6
40206,111,246,67.6
40207,111,247,67.6
40208,111,248,67.6
40209,111,249,67.6
40210,111,250,67.6
40211,111,251,67.6
40212,111,252,67.6
40213,111,253,67.6
40214,111,254,67.6
40215,111,255,67.6
40216,111,256,67.6
40217,111,257,67.6
40218,111,258,67.6
40219,111,259,67.6
40220,111,260,67.6
40221,111,261,67.6
40222,111,262,67.6
40223,111,263,67.6
40224,111,264,67.6
40225,111,265,67.6
40226,111,266,67.6
40227,111,267,67.6
40228,111,268,67.6
40229,111,269,67.6
40230,111,270,67.6
40231,111,271,67.6
40232,111,272,67.6
40233,111,273,67.6
40234,111,274,67.6
40235,111,275,67.6
40236,111,276,67.6
40237,111,277,67.6
40238,111,278,67.6
40239,111,279,67.6
40240,111,280,67.6
40241,111,281,67.6
40242,111,282,67.6
40243,111,283,67.6
40244,111,284,67.6
40245,111,285,67.6
40246,111,286,67.6
40247,111,287,67.6
40248,111,288,67.6
40249,111,289,67.6
40250,111,290,67.6
40251,111,291,67.6
40252,111,292,67.6
40253,111,293,67.6
40254,111,294,67.6
40255,111,295,67.6
40256,111,296,67.6
40257,111,297,67.6
40258,111,298,67.6
40259,111,299,67.6
40260,111,300,67.6
40261,111,301,67.6
40262,111,302,67.6
40263,111,303,67.6
40264,111,304,67.6
40265,111,305,67.6
40266,111,306,67.6
40267,111,307,67.6
40268,111,308,67.6
40269,111,309,67.6
40270,111,310,67.6
40271,111,311,67.6
40272,111,312,67.6
40273,111,313,67.6
40274,111,314,67.6
40275,111,315,67.6
40276,111,316,67.6
40277,111,317,67.6
40278,111,318,67.6
40279,111,319,67.6
40280,111,320,67.6
40281,111,321,67.6
40282,111,322,67.6
40283,111,323,67.6
40284,111,324,67.6
40285,111,325,67.6
40286,111,326,67.6
40287,111,327,67.6
40288,111,328,67.6
40289,111,329,67.6
40290,111,330,67.6
40291,111,331,67.6
40292,111,332,67.6
40293,111,333,67.6
40294,111,334,67.6
40295,111,335,67.6
40296,111,336,67.6
40297,111,337,67.6
40298,111,338,67.6
40299,111,339,67.6
40300,111,340,67.6
40301,111,341,67.6
40302,111,342,67.6
40303,111,343,67.6
40304,111,344,67.6
40305,111,345,67.6
40306,111,346,67.6
40307,111,347,67.6
40308,111,348,67.6
40309,111,349,67.6
40310,111,350,67.6
40311,111,351,67.6
40312,111,352,67.6
40313,111,353,67.6
40314,111,354,67.6
40315,111,355,67.6
40316,111,356,67.6
40317,111,357,67.6
40318,111,358,67.6
40319,111,359,67.6
40320,112,0,78.3
40321,112,1,78.3
40322,112,2,78.3
40323,112,3,78.3
40324,112,4,78.3
40325,112,5,78.3
40326,112,6,78.3
40327,112,7,78.3
40328,112,8,78.3
40329,112,9,78.3
40330,112,10,78.3
40331,112,11,78.3
40332,112,12,78.3
40333,112,13,78.3
40334,112,14,78.3
40335,112,15,78.3
40336,112,16,78.3
40337,112,17,78.3
40338,112,18,78.3
40339,112,19,78.3
40340,112,20,78.3
40341,112,21,78.3
40342,112,22,78.3
40343,112,23,78.3
40344,112,24,78.3
40345,112,25,78.3
40346,112,26,78.3
40347,112,27,78.3
40348,112,28,78.3
40349,112,29,78.3
40350,112,30,78.3
40351,112,31,78.3
40352,112,32,78.3
40353,112,33,78.3
40354,112,34,78.3
40355,112,35,78.3
40356,112,36,78.3
40357,112,37,78.3
40358,112,38,78.3
40359,112,39,78.3
40360,112,40,78.3
40361,112,41,78.3
40362,112,42,78.3
40363,112,43,78.3
40364,112,44,78.3
40365,112,45,78.3
40366,112,46,78.3
40367,112,47,78.3
40368,112,48,78.3
40369,112,49,78.3
40370,112,50,78.3
40371,112,51,78.3
40372,112,52,78.3
40373,112,53,78.3
40374,112,54,78.3
40375,112,55,78.3
40376,112,56,78.3
40377,112,57,78.3
40378,112,58,78.3
40379,112,59,78.3
40380,112,60,78.3
40381,112,61,78.3
40382,112,62,78.3
40383,112,63,78.3
40384,112,64,78.3
40385,112,65,78.3
40386,112,66,78.3
40387,112,67,78.3
40388,112,68,78.3
40389,112,69,78.3
40390,112,70,78.3
40391,112,71,78.3
40392,112,72,78.3
40393,112,73,78.3
40394,112,74,78.3
40395,112,75,78.3
40396,112,76,78.3
40397,112,77,78.3
40398,112,78,78.3
40399,112,79,78.3
40400,112,80,78.3
40401,112,81,78.3
40402,112,82,78.3
40403,112,83,78.3
40404,112,84,78.3
40405,112,85,78.3
40406,112,86,78.3
40407,112,87,78.3
40408,112,88,78.3
40409,112,89,78.3
40410,112,90,78.3
40411,112,91,78.3
40412,112,92,78.3
40413,112,93,78.3
40414,112,94,78.3
40415,112,95,78.3
40416,112,96,78.3
40417,112,97,78.3
40418,112,98,78.3
40419,112,99,78.3
40420,112,100,78.3
40421,112,101,78.3
40422,112,102,78.3
40423,112,103,78.3
40424,112,104,78.3
40425,112,105,78.3
40426,112,106,78.3
40427,112,107,78.3
40428,112,108,78.3
40429,112,109,78.3
40430,112,110,78.3
40431,112,111,78.3
40432,112,112,78.3
40433,112,113,78.3
40434,112,114,78.3
40435,112,115,78.3
40436,112,116,78.3
40437,112,117,78.3
40438,112,118,78.3
40439,112,119,78.3
40440,112,120,78.3
40441,112,121,78.3
40442,112,122,78.3
40443,112,123,78.3
40444,112,124,78.3
40445,112,125,78.3
40446,112,126,78.3
40447,112,127,78.3
40448,112,128,78.3
40449,112,129,78.3
40450,112,130,78.3
40451,112,131,78.3
40452,112,132,78.3
40453,112,133,78.3
40454,112,134,78.3
40455,112,135,78.3
40456,112,136,78.3
40457,112,137,78.3
40458,112,138,78.3
40459,112,139,78.3
40460,112,140,78.3
40461,112,141,78.3
40462,112,142,78.3
40463,112,143,78.3
40464,112,144,78.3
40465,112,145,78.3
40466,112,146,78.3
40467,112,147,78.3
40468,112,148,78.3
40469,112,149,78.3
40470,112,150,78.3
40471,112,151,78.3
40472,112,152,78.3
40473,112,153,78.3
40474,112,154,78.3
40475,112,155,78.3
40476,112,156,78.3
40477,112,157,78.3
40478,112,158,78.3
40479,112,159,78.3
40480,112,160,78.3
40481,112,161,78.3
40482,112,162,78.3
40483,112,163,78.3
40484,112,164,78.3
40485,112,165,78.3
40486,112,166,78.3
40487,112,167,78.3
40488,112,168,78.3
40489,112,169,78.3
40490,112,170,78.3
40491,112,171,78.3
40492,112,172,78.3
40493,112,173,78.3
40494,112,174,78.3
40495,112,175,78.3
40496,112,176,78.3
40497,112,177,78.3
40498,112,178,78.3
40499,112,179,78.3
40500,112,180,78.3
40501,112,181,78.3
40502,112,182,78.3
40503,112,183,78.3
40504,112,184,78.3
40505,112,185,78.3
40506,112,186,78.3
40507,112,187,78.3
40508,112,188,78.3
40509,112,189,78.3
40510,112,190,78.3
40511,112,191,78.3
40512,112,192,78.3
40513,112,193,78.3
40514,112,194,78.3
40515,112,195,78.3
40516,112,196,78.3
40517,112,197,78.3
40518,112,198,78.3
40519,112,199,78.3
40520,112,200,78.3
40521,112,201,78.3
40522,112,202,78.3
40523,112,203,78.3
40524,112,204,78.3
40525,112,205,78.3
40526,112,206,78.3
40527,112,207,78.3
40528,112,208,78.3
40529,112,209,78.3
40530,112,210,78.3
40531,112,211,78.3
40532,112,212,78.3
40533,112,213,78.3
40534,112,214,78.3
40535,112,215,78.3
40536,112,216,78.3
40537,112,217,78.3
40538,112,218,78.3
40539,112,219,78.3
40540,112,220,78.3
40541,112,221,78.3
40542,112,222,78.3
40543,112,223,78.3
40544,112,224,78.3
40545,112,225,78.3
40546,112,226,78.3
40547,112,227,78.3
40548,112,228,78.3
40549,112,229,78.3
40550,112,230,78.3
40551,112,231,78.3
40552,112,232,78.3
40553,112,233,78.3
40554,112,234,78.3
40555,112,235,78.3
40556,112,236,78.3
40557,112,237,78.3
40558,112,238,78.3
40559,112,239,78.3
40560,112,240,78.3
40561,112,241,78.3
40562,112,242,78.3
40563,112,243,78.3
40564,112,244,78.3
40565,112,245,78.3
40566,112,246,78.3
40567,112,247,78.3
40568,112,248,78.3
40569,112,249,78.3
40570,112,250,78.3
40571,112,251,78.3
40572,112,252,78.3
40573,112,253,78.3
40574,112,254,78.3
40575,112,255,78.3
40576,112,256,78.3
40577,112,257,78.3
40578,112,258,78.3
40579,112,259,78.3
40580,112,260,78.3
40581,112,261,78.3
40582,112,262,78.3
40583,112,263,78.3
40584,112,264,78.3
40585,112,265,78.3
40586,112,266,78.3
40587,112,267,78.3
40588,112,268,78.3
40589,112,269,78.3
40590,112,270,78.3
40591,112,271,78.3
40592,112,272,78.3
40593,112,273,78.3
40594,112,274,78.3
40595,112,275,78.3
40596,112,276,78.3
40597,112,277,78.3
40598,112,278,78.3
40599,112,279,78.3
40600,112,280,78.3
40601,112,281,78.3
40602,112,282,78.3
40603,112,283,78.3
40604,112,284,78.3
40605,112,285,78.3
40606,112,286,78.3
40607,112,287,78.3
40608,112,288,78.3
40609,112,289,78.3
40610,112,290,78.3
40611,112,291,78.3
40612,112,292,78.3
40613,112,293,78.3
40614,112,294,78.3
40615,112,295,78.3
40616,112,296,78.3
40617,112,297,78.3
40618,112,298,78.3
40619,112,299,78.3
40620,112,300,78.3
40621,112,301,78.3
40622,112,302,78.3
40623,112,303,78.3
40624,112,304,78.3
40625,112,305,78.3
40626,112,306,78.3
40627,112,307,78.3
40628,112,308,78.3
40629,112,309,78.3
40630,112,310,78.3
40631,112,311,78.3
40632,112,312,78.3
40633,112,313,78.3
40634,112,314,78.3
40635,112,315,78.3
40636,112,316,78.3
40637,112,317,78.3
40638,112,318,78.3
40639,112,319,78.3
40640,112,320,78.3
40641,112,321,78.3
40642,112,322,78.3
40643,112,323,78.3
40644,112,324,78.3
40645,112,325,78.3
40646,112,326,78.3
40647,112,327,78.3
40648,112,328,78.3
40649,112,329,78.3
40650,112,330,78.3
40651,112,331,78.3
40652,112,332,78.3
40653,112,333,78.3
40654,112,334,78.3
40655,112,335,78.3
40656,112,336,78.3
40657,112,337,78.3
40658,112,338,78.3
40659,112,339,78.3
40660,112,340,78.3
40661,112,341,78.3
40662,112,342,78.3
40663,112,343,78.3
40664,112,344,78.3
40665,112,345,78.3
40666,112,346,78.3
40667,112,347,78.3
40668,112,348,78.3
40669,112,349,78.3
40670,112,350,78.3
40671,112,351,78.3
40672,112,352,78.3
40673,112,353,78.3
40674,112,354,78.3
40675,112,355,78.3
40676,112,356,78.3
40677,112,357,78.3
40678,112,358,78.3
40679,112,359,78.3
40680,113,0,64.3
40681,113,1,64.3
40682,113,2,64.3
40683,113,3,64.3
40684,113,4,64.3
40685,113,5,64.3
40686,113,6,64.3
40687,113,7,64.3
40688,113,8,64.3
40689,113,9,64.3
40690,113,10,64.3
40691,113,11,64.3
40692,113,12,64.3
40693,113,13,64.3
40694,113,14,64.3
40695,113,15,64.3
40696,113,16,64.3
40697,113,17,64.3
40698,113,18,64.3
40699,113,19,64.3
40700,113,20,64.3
40701,113,21,64.3
40702,113,22,64.3
40703,113,23,64.3
40704,113,24,64.3
40705,113,25,64.3
40706,113,26,64.3
40707,113,27,64.3
40708,113,28,64.3
40709,113,29,64.3
40710,113,30,64.3
40711,113,31,64.3
40712,113,32,64.3
40713,113,33,64.3
40714,113,34,64.3
40715,113,35,64.3
40716,113,36,64.3
40717,113,37,64.3
40718,113,38,64.3
40719,113,39,64.3
40720,113,40,64.3
40721,113,41,64.3
40722,113,42,64.3
40723,113,43,64.3
40724,113,44,64.3
40725,113,45,64.3
40726,113,46,64.3
40727,113,47,64.3
40728,113,48,64.3
40729,113,49,64.3
40730,113,50,64.3
40731,113,51,64.3
40732,113,52,64.3
40733,113,53,64.3
40734,113,54,64.3
40735,113,55,64.3
40736,113,56,64.3
40737,113,57,64.3
40738,113,58,64.3
40739,113,59,64.3
40740,113,60,64.3
40741,113,61,64.3
40742,113,62,64.3
40743,113,63,64.3
40744,113,64,64.3
40745,113,65,64.3
40746,113,66,64.3
40747,113,67,64.3
40748,113,68,64.3
40749,113,69,64.3
40750,113,70,64.3
40751,113,71,64.3
40752,113,72,64.3
40753,113,73,64.3
40754,113,74,64.3
40755,113,75,64.3
40756,113,76,64.3
40757,113,77,64.3
40758,113,78,64.3
40759,113,79,64.3
40760,113,80,64.3
40761,113,81,64.3
40762,113,82,64.3
40763,113,83,64.3
40764,113,84,64.3
40765,113,85,64.3
40766,113,86,64.3
40767,113,87,64.3
40768,113,88,64.3
40769,113,89,64.3
40770,113,90,64.3
40771,113,91,64.3
40772,113,92,64.3
40773,113,93,64.3
40774,113,94,64.3
40775,113,95,64.3
40776,113,96,64.3
40777,113,97,64.3
40778,113,98,64.3
40779,113,99,64.3
40780,113,100,64.3
40781,113,101,64.3
40782,113,102,64.3
40783,113,103,64.3
40784,113,104,64.3
40785,113,105,64.3
40786,113,106,64.3
40787,113,107,64.3
40788,113,108,64.3
40789,113,109,64.3
40790,113,110,64.3
40791,113,111,64.3
40792,113,112,64.3
40793,113,113,64.3
40794,113,114,64.3
40795,113,115,64.3
40796,113,116,64.3
40797,113,117,64.3
40798,113,118,64.3
40799,113,119,64.3
40800,113,120,64.3
40801,113,121,64.3
40802,113,122,64.3
40803,113,123,64.3
40804,113,124,64.3
40805,113,125,64.3
40806,113,126,64.3
40807,113,127,64.3
40808,113,128,64.3
40809,113,129,64.3
40810,113,130,64.3
40811,113,131,64.3
40812,113,132,64.3
40813,113,133,64.3
40814,113,134,64.3
40815,113,135,64.3
40816,113,136,64.3
40817,113,137,64.3
40818,113,138,64.3
40819,113,139,64.3
40820,113,140,64.3
40821,113,141,64.3
40822,113,142,64.3
40823,113,143,64.3
40824,113,144,64.3
40825,113,145,64.3
40826,113,146,64.3
40827,113,147,64.3
40828,113,148,64.3
40829,113,149,64.3
